iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
390EB068-23C4-6467-3B47-82DCEF2EF704,Jon,Howell,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2020,14,CIN,0,2004420,2004420,4069580,4069580,2,2,98,0,51,20,78,70,65,99,80,99,77,98,99,99,72,0,0,0,0,0,0,0,0,97,90,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-300,-500,-600,-600,-500,-1700,-1900,-2000,-1100,-1200,-1200,-1800
119D2D93-D51A-DBEB-58E8-D3B7A56D6EC8,J.R.,Crosby,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2012,28,NO,0,19200000,19200000,7100000,7100000,1,1,98,0,45,60,7,86,83,99,74,73,32,96,99,99,14,0,72,0,0,0,0,0,0,0,0,0,0,73,99,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,0,-600,-300,-200,-500,-1400,-1900,-1200,-1700,-1400,-1500,-1600,-1700,-1700,-1800,-1400
67D5BC4D-1396-8C04-7BDE-9D3E11E980C0,Jamal,Ballesteros,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,44,LAC,0,18100000,18100000,7300000,7300000,1,1,98,0,61,21,39,87,87,93,80,96,65,98,92,99,28,0,88,0,0,0,0,0,0,0,0,0,0,97,95,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-600,-700,-500,-600,-1300,-1000,-1200,-1600,-1500,-1100,-2000,-1100,-1000,-2000,-1100,-1000,-1100
0483FD18-57A1-180A-82D3-1FAD5E967B91,Cooper,Watts,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,53,NE,0,16300000,16300000,10000000,10000000,4,4,98,0,12,3,43,73,83,94,90,99,30,86,99,90,50,0,99,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-200,-700,-900,-1000,-1700,-1100,-2000,-1200,-1700,-1000,-2000,-1000,-1400,-1000,-1000,-1900
02FFC908-6998-027C-BE0E-DE32FD5975BA,Tre,Stick,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2007,185,CIN,0,3300000,3300000,1500000,1500000,1,1,98,0,94,26,35,73,66,87,61,71,92,86,96,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,0,-300,-500,-600,-1000,-1000,-1600
3A0F42B2-6E1D-3557-0919-CC213DB7249E,Derrick,Ogbuehi,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,47,ATL,0,8000000,8000000,6000000,6000000,2,2,98,0,3,59,84,93,86,99,90,82,21,99,99,99,86,90,88,0,0,0,0,99,70,99,93,99,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-500,-400,-600,-700,-1500,-1000,-2000,-1500,-1600,-1800,-1400,-1600,-1200,-1100
D5EDB052-8838-05FC-60D9-B865263A4EDD,Brian,Mewhort,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,3,NE,0,13200000,13200000,8800000,8800000,2,2,98,0,49,31,49,85,99,88,99,99,18,80,80,98,89,97,87,0,0,0,0,94,99,84,99,99,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-100,-200,-700,-500,-2000,-1300,-1300,-1500,-1800,-1900,-1900,-1500,-1300
4885A187-5310-EE23-19D1-9E641C7E7585,Amani,Green,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2016,24,PHI,0,9400000,9400000,4600000,4600000,1,1,98,0,63,2,33,87,87,99,99,85,98,96,84,79,83,99,82,0,0,0,0,99,84,99,91,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-600,-200,-200,-1000,-2000,-1700,-1900,-1400,-1000,-1500,-1500,-1800,-1500,-1100,-1600,-2000,-1500
CF2454DF-6E9F-F1BE-3623-E65619166C81,Jayan,Miles,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,27,BUF,0,12600000,12600000,6700000,6700000,3,3,98,0,81,80,57,91,90,99,99,99,75,87,94,81,58,0,92,0,0,0,0,0,0,0,0,0,0,93,90,99,99,99,81,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,0,-100,-400,-200,-800,-1300,-1800,-1800,-1300,-1200,-1600,-1000,-1700,-1600,-1800,-1000,-1500,-1800,-1600
68581FDD-2248-1BF9-CB3F-2B66D922707C,Carl,Smith,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,5,NO,0,2625150,2625150,5329850,5329850,2,2,98,0,40,36,63,96,96,85,99,97,71,92,59,92,56,0,70,0,0,0,0,0,0,0,0,0,0,99,70,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-400,-700,-900,-1200,-1500,-1200,-1600,-1100,-1400,-1800,-1300,-1900,-1000,-1700,-1400,-1900
